"","buildingid","latitude","longitude","avg_violations_weighted","legalclassa","violations_score","registrationid","boroid","boro","housenumber","lowhousenumber","highhousenumber","streetname","streetcode","zip","block","lot","bin","communityboard","lastregistrationdate","registrationenddate","type","corporationname","firstname","middleinitial","lastname","fullname"
"88",217748,40.666075,-73.930305,274,4,68.5,302535,3,"BROOKLYN","1691","1691","1691","CARROLL STREET",24830,11213,1409,63,3037994,9,1993-04-01,1994-09-30,"IndividualOwner",NA,"SALLIE","L","VINSON","274 avg. open violations; 4 units; landlord: SALLIE VINSON"
"89",23656,40.817996,-73.938032,273,23,11.8695652173913,119692,1,"MANHATTAN","621","621","623","LENOX AVENUE",24690,10037,2010,28,1060090,10,2016-01-11,2016-09-01,"HeadOfficer",NA,"RICARTE",NA,"ECHEVARRIA","273 avg. open violations; 23 units; landlord: RICARTE ECHEVARRIA"
"90",42967,40.836472,-73.940874,270.416666666667,NA,NA,119667,1,"MANHATTAN","531","531","531","WEST 162 STREET",37010,10032,2122,13,1062917,12,2020-09-29,2021-09-01,"HeadOfficer",NA,"ANGELINA",NA,"KATES","270.42 avg. open violations; NA units; landlord: ANGELINA KATES"
"91",292358,40.630096,-73.944757,270.375,636,0.425117924528302,373602,3,"BROOKLYN","1655","1635","1663","FLATBUSH AVENUE",40930,11210,7579,10,3206459,18,2021-08-30,2022-09-01,"HeadOfficer",NA,"DONALD",NA,"ROBERTS III","270.38 avg. open violations; 636 units; landlord: DONALD ROBERTS III"
"92",306281,40.685309,-73.91945,269,6,44.8333333333333,347154,3,"BROOKLYN","827","827","827","HALSEY STREET",46730,11233,1491,56,3039972,3,2022-01-10,2022-09-01,"HeadOfficer",NA,"BRIAN",NA,"HODGE","269 avg. open violations; 6 units; landlord: BRIAN HODGE"
"93",102917,40.873731,-73.877906,268.875,51,5.27205882352941,205194,2,"BRONX","3158","3156","3158","PERRY AVENUE",58020,10467,3345,19,2018304,7,2021-10-22,2022-09-01,"HeadOfficer",NA,"ROBERT","D","GOJCAJ","268.88 avg. open violations; 51 units; landlord: ROBERT GOJCAJ"
"94",266735,40.652807,-73.931519,268.083333333333,38,7.05482456140351,308486,3,"BROOKLYN","374","374","374","EAST 49 STREET",36980,11203,4674,21,3102041,17,2021-07-19,2022-09-01,"IndividualOwner",NA,"PINCUS",NA,"SCHWIMMER","268.08 avg. open violations; 38 units; landlord: PINCUS SCHWIMMER"
"95",26890,40.851035,-73.939307,267.708333333333,49,5.46343537414966,106754,1,"MANHATTAN","90","78","90","PINEHURST AVENUE",28890,10033,2177,116,1064300,12,2021-08-26,2022-09-01,"HeadOfficer",NA,"NATHAN",NA,"SILVERSTEIN","267.71 avg. open violations; 49 units; landlord: NATHAN SILVERSTEIN"
"96",81651,40.831448,-73.920162,267.625,110,2.43295454545455,210928,2,"BRONX","1075","1075","1075","GRAND CONCOURSE",36420,10452,2472,11,2002889,4,2021-10-12,2022-09-01,"HeadOfficer",NA,"PAUL",NA,"LOZITO","267.62 avg. open violations; 110 units; landlord: PAUL LOZITO"
"97",347783,40.644221,-73.959887,266.958333333333,95,2.81008771929825,329065,3,"BROOKLYN","755","739","775","OCEAN AVENUE",67530,11226,5151,33,3118550,14,2021-10-15,2022-09-01,"HeadOfficer",NA,"DAVID",NA,"BLAU","266.96 avg. open violations; 95 units; landlord: DAVID BLAU"
"98",26046,40.815372,-73.957345,265.5,24,11.0625,120735,1,"MANHATTAN","12","12","14","OLD BROADWAY",27390,10027,1982,65,1059713,9,2019-11-08,2020-11-01,"HeadOfficer",NA,"SIMONE",NA,"ROSS","265.5 avg. open violations; 24 units; landlord: SIMONE ROSS"
"99",769123,40.61634,-74.081184,263.833333333333,132,1.99873737373737,500926,5,"STATEN ISLAND","140","140","140","PARK HILL AVENUE",42795,10304,2922,265,5116727,1,2021-08-17,2022-09-01,"HeadOfficer",NA,"LUCRECIA",NA,"PEREZ","263.83 avg. open violations; 132 units; landlord: LUCRECIA PEREZ"
"100",6125,40.861702,-73.926969,263.375,15,17.5583333333333,127952,1,"MANHATTAN","21","21","21","ARDEN STREET",11810,10040,2174,188,1064203,12,2021-09-23,2022-09-01,"HeadOfficer",NA,"SALVATORE",NA,"D'AVOLA","263.38 avg. open violations; 15 units; landlord: SALVATORE D'AVOLA"
